abs_request_type,party_cd,gender,race,ethnicity,0
MILITARY,WTP,MALE,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,WTP,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,MALE,UNDESIGNATED,UNDESIGNATED,0
MILITARY,WTP,MALE,WHITE,HISPANIC or LATINO,0
MILITARY,WTP,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,MALE,WHITE,UNDESIGNATED,1
MILITARY,WTP,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
MILITARY,WTP,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,UNDESIGNATED,ASIAN,UNDESIGNATED,0
MILITARY,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
MILITARY,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,WTP,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
MILITARY,WTP,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,UNDESIGNATED,OTHER,UNDESIGNATED,0
MILITARY,WTP,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,WTP,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,WTP,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,WTP,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
MILITARY,WTP,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
MILITARY,WTP,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
MILITARY,WTP,UNDESIGNATED,WHITE,UNDESIGNATED,0
ONE-STOP,CST,FEMALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,CST,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,FEMALE,ASIAN,UNDESIGNATED,0
ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,CST,FEMALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,CST,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,FEMALE,OTHER,UNDESIGNATED,0
ONE-STOP,CST,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,CST,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,CST,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,CST,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,FEMALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,CST,FEMALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,CST,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,FEMALE,WHITE,UNDESIGNATED,0
ONE-STOP,CST,MALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,CST,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,MALE,ASIAN,UNDESIGNATED,0
ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,CST,MALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,CST,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,MALE,OTHER,UNDESIGNATED,0
ONE-STOP,CST,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,CST,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,MALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,CST,MALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,CST,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,MALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,CST,MALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,CST,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,MALE,WHITE,UNDESIGNATED,0
ONE-STOP,CST,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
ONE-STOP,CST,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,UNDESIGNATED,ASIAN,UNDESIGNATED,0
ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,CST,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
ONE-STOP,CST,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,UNDESIGNATED,OTHER,UNDESIGNATED,0
ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,CST,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
ONE-STOP,CST,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,CST,UNDESIGNATED,WHITE,UNDESIGNATED,0
ONE-STOP,DEM,FEMALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,DEM,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,FEMALE,ASIAN,UNDESIGNATED,0
ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,DEM,FEMALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,DEM,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,FEMALE,OTHER,UNDESIGNATED,0
ONE-STOP,DEM,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,DEM,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,DEM,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,DEM,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,FEMALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,DEM,FEMALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,DEM,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,FEMALE,WHITE,UNDESIGNATED,0
ONE-STOP,DEM,MALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,DEM,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,MALE,ASIAN,UNDESIGNATED,0
ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,DEM,MALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,DEM,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,MALE,OTHER,UNDESIGNATED,0
ONE-STOP,DEM,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,DEM,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,MALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,DEM,MALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,DEM,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,MALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,DEM,MALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,DEM,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,MALE,WHITE,UNDESIGNATED,0
ONE-STOP,DEM,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
ONE-STOP,DEM,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,UNDESIGNATED,ASIAN,UNDESIGNATED,0
ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,DEM,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
ONE-STOP,DEM,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,UNDESIGNATED,OTHER,UNDESIGNATED,0
ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,DEM,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
ONE-STOP,DEM,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,DEM,UNDESIGNATED,WHITE,UNDESIGNATED,0
ONE-STOP,GRE,FEMALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,GRE,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,FEMALE,ASIAN,UNDESIGNATED,0
ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,GRE,FEMALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,GRE,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,FEMALE,OTHER,UNDESIGNATED,0
ONE-STOP,GRE,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,GRE,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,GRE,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,GRE,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,FEMALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,GRE,FEMALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,GRE,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,FEMALE,WHITE,UNDESIGNATED,0
ONE-STOP,GRE,MALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,GRE,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,MALE,ASIAN,UNDESIGNATED,0
ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,GRE,MALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,GRE,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,MALE,OTHER,UNDESIGNATED,0
ONE-STOP,GRE,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,GRE,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,MALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,GRE,MALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,GRE,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,MALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,GRE,MALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,GRE,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,MALE,WHITE,UNDESIGNATED,0
ONE-STOP,GRE,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
ONE-STOP,GRE,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,UNDESIGNATED,ASIAN,UNDESIGNATED,0
ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,GRE,UNDESIGNATED,OTHER,HISPANIC or LATINO,0
ONE-STOP,GRE,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,UNDESIGNATED,OTHER,UNDESIGNATED,0
ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,GRE,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
ONE-STOP,GRE,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,GRE,UNDESIGNATED,WHITE,UNDESIGNATED,0
ONE-STOP,JFA,FEMALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,JFA,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,FEMALE,ASIAN,UNDESIGNATED,0
ONE-STOP,JFA,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,JFA,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,JFA,FEMALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,JFA,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,FEMALE,OTHER,UNDESIGNATED,0
ONE-STOP,JFA,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,JFA,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,JFA,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,JFA,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,FEMALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,JFA,FEMALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,JFA,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,FEMALE,WHITE,UNDESIGNATED,0
ONE-STOP,JFA,MALE,ASIAN,HISPANIC or LATINO,0
ONE-STOP,JFA,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,MALE,ASIAN,UNDESIGNATED,0
ONE-STOP,JFA,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,JFA,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
ONE-STOP,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
ONE-STOP,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
ONE-STOP,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
ONE-STOP,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
ONE-STOP,JFA,MALE,OTHER,HISPANIC or LATINO,0
ONE-STOP,JFA,MALE,OTHER,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,MALE,OTHER,UNDESIGNATED,0
ONE-STOP,JFA,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
ONE-STOP,JFA,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,MALE,TWO or MORE RACES,UNDESIGNATED,0
ONE-STOP,JFA,MALE,UNDESIGNATED,HISPANIC or LATINO,0
ONE-STOP,JFA,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,MALE,UNDESIGNATED,UNDESIGNATED,0
ONE-STOP,JFA,MALE,WHITE,HISPANIC or LATINO,0
ONE-STOP,JFA,MALE,WHITE,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,MALE,WHITE,UNDESIGNATED,0
ONE-STOP,JFA,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
ONE-STOP,JFA,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,UNDESIGNATED,ASIAN,UNDESIGNATED,0
ONE-STOP,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
ONE-STOP,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
ONE-STOP,JFA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
